deskId,building,floor,orientation,deskNo,lastUpdate,lastScan,usageBegin,usageEnd
142,A,1,NE,4,2020-05-15 13:02:13.940,2020-05-15 15:54:13.610,2020-05-15 10:36:14.720,2020-05-15 16:02:14.083
192,A,1,NW,30,2020-05-15 13:28:20.830,2020-05-15 16:18:18.240,2020-05-15 10:54:55.867,2020-05-15 16:28:29.973
211,A,1,NW,52,2020-05-15 15:15:57.677,2020-05-15 16:02:14.567,2020-05-15 11:31:13.410,2020-05-15 16:17:26.973
226,A,1,NE,24,2020-05-15 14:53:38.330,2020-05-15 15:40:30.207,2020-05-15 11:37:59.180,2020-05-15 15:55:53.683
182,A,1,NW,1,2020-05-15 17:25:33.243,2020-05-15 18:12:42.843,2020-05-15 12:49:57.410,2020-05-15 18:28:26.317
386,B,2,NW,14,2020-05-15 14:29:20.520,2020-05-15 17:19:26.680,2020-05-15 13:15:40.033,2020-05-15 17:29:29.630
397,B,2,NW,12,2020-05-15 14:47:11.653,2020-05-15 15:33:54.770,2020-05-15 13:30:10.080,2020-05-15 15:49:17.880
207,A,1,NW,51,2020-05-15 15:25:06.967,2020-05-15 16:11:08.700,2020-05-15 14:22:59.650,2020-05-15 16:26:21.837
200,A,1,NW,35,2020-05-15 16:16:09.837,2020-05-15 17:03:03.897,2020-05-15 15:17:28.810,2020-05-15 17:18:38.490
201,A,1,NW,42,2020-05-15 16:42:54.243,2020-05-15 17:29:32.707,2020-05-15 16:42:54.243,2020-05-15 17:45:05.860
190,A,1,NW,25,2020-05-15 17:40:38.597,2020-05-15 18:27:35.107,2020-05-15 17:12:00.770,2020-05-15 18:43:18.093
138,A,1,NE,8,2020-05-18 13:59:06.320,2020-05-18 14:44:44.673,2020-05-18 05:24:06.550,2020-05-18 15:00:02.560
246,A,1,SW,15,2020-05-18 13:49:37.637,2020-05-18 14:35:52.170,2020-05-18 06:00:28.780,2020-05-18 14:51:06.803
241,A,1,SW,5,2020-05-18 12:25:48.020,2020-05-18 13:11:50.133,2020-05-18 06:21:41.823,2020-05-18 13:26:55.923
147,A,1,SE,41,2020-05-18 12:00:05.060,2020-05-18 12:45:55.053,2020-05-18 06:23:00.087,2020-05-18 13:01:09.233
147,A,1,SE,41,2020-05-18 12:00:05.060,2020-05-18 12:45:55.053,2020-05-18 06:23:00.087,2020-05-18 13:01:09.233
152,A,1,SE,36,2020-05-18 15:04:53.633,2020-05-18 15:51:20.140,2020-05-18 06:38:59.337,2020-05-18 16:06:43.920
248,A,1,SW,18,2020-05-18 13:29:11.600,2020-05-18 14:15:52.533,2020-05-18 06:44:21.970,2020-05-18 14:31:03.813
155,A,1,SE,33,2020-05-18 14:13:30.920,2020-05-18 14:59:14.447,2020-05-18 06:49:11.260,2020-05-18 15:14:25.060
187,A,1,NW,11,2020-05-18 15:15:10.240,2020-05-18 18:04:59.937,2020-05-18 06:52:32.830,2020-05-18 18:15:11.433
397,B,2,NW,12,2020-05-18 12:43:25.350,2020-05-18 13:29:14.697,2020-05-18 06:55:12.053,2020-05-18 13:45:01.003
297,B,3,NE,12,2020-05-18 14:40:52.307,2020-05-18 15:27:22.927,2020-05-18 07:03:51.803,2020-05-18 15:42:55.010
220,A,1,NW,14,2020-05-18 16:12:12.530,2020-05-18 16:58:31.123,2020-05-18 07:11:52.420,2020-05-18 17:13:58.143
158,A,1,SE,18,2020-05-18 07:45:10.037,2020-05-18 08:30:40.777,2020-05-18 07:14:00.883,2020-05-18 08:46:01.830
193,A,1,NW,32,2020-05-18 11:40:48.587,2020-05-18 12:27:27.317,2020-05-18 07:15:36.327,2020-05-18 12:42:40.100
308,B,3,NE,1,2020-05-18 08:49:16.737,2020-05-18 09:35:14.320,2020-05-18 07:16:19.873,2020-05-18 09:50:45.343
243,A,1,SW,10,2020-05-18 15:42:00.480,2020-05-18 16:28:21.593,2020-05-18 07:16:50.670,2020-05-18 16:44:09.660
395,B,2,NW,24,2020-05-18 11:36:27.417,2020-05-18 12:22:34.333,2020-05-18 07:17:43.083,2020-05-18 12:37:54.793
323,B,3,NW,6,2020-05-18 10:26:24.093,2020-05-18 11:12:54.393,2020-05-18 07:18:44.627,2020-05-18 11:28:18.413
304,B,3,NE,24,2020-05-18 07:20:36.180,2020-05-18 07:20:36.180,2020-05-18 07:19:49.027,2020-05-18 07:23:23.047
271,A,1,SW,38,2020-05-18 15:21:38.117,2020-05-18 16:08:20.787,2020-05-18 07:19:53.940,2020-05-18 16:23:34.713
213,A,1,NW,22,2020-05-18 12:40:17.380,2020-05-18 13:26:07.677,2020-05-18 07:20:45.087,2020-05-18 13:41:53.690
322,B,3,NW,3,2020-05-18 17:51:33.943,2020-05-18 18:37:33.440,2020-05-18 07:21:14.327,2020-05-18 18:53:21.527
272,A,1,SW,36,2020-05-18 11:49:12.843,2020-05-18 14:39:05.673,2020-05-18 07:21:46.570,2020-05-18 14:49:29.767
318,B,3,NW,2,2020-05-18 17:54:11.107,2020-05-18 18:40:49.770,2020-05-18 07:22:07.767,2020-05-18 18:56:37.860
299,B,3,NE,23,2020-05-18 14:57:41.130,2020-05-18 15:43:49.700,2020-05-18 07:23:23.063,2020-05-18 15:59:26.327
136,A,1,NE,10,2020-05-18 11:16:45.160,2020-05-18 14:06:17.980,2020-05-18 07:23:55.453,2020-05-18 14:17:23.827
208,A,1,NW,46,2020-05-18 12:35:32.300,2020-05-18 15:25:26.833,2020-05-18 07:24:18.880,2020-05-18 15:36:25.117
316,B,3,NW,10,2020-05-18 07:56:27.780,2020-05-18 07:56:27.780,2020-05-18 07:25:39.247,2020-05-18 08:10:16.427
216,A,1,NW,21,2020-05-18 12:03:58.673,2020-05-18 14:52:43.640,2020-05-18 07:27:22.390,2020-05-18 15:04:04.753
192,A,1,NW,30,2020-05-18 12:37:54.950,2020-05-18 15:26:25.257,2020-05-18 07:27:26.760,2020-05-18 15:38:02.107
130,A,1,NE,18,2020-05-18 15:10:19.717,2020-05-18 15:56:51.890,2020-05-18 07:27:30.707,2020-05-18 16:12:15.677
404,B,2,NW,2,2020-05-18 15:28:08.423,2020-05-18 16:14:43.877,2020-05-18 07:29:07.993,2020-05-18 16:29:59.037
214,A,1,NW,23,2020-05-18 16:12:00.783,2020-05-18 16:58:34.323,2020-05-18 07:33:16.393,2020-05-18 17:14:01.443
386,B,2,NW,14,2020-05-18 16:36:34.640,2020-05-18 19:27:42.140,2020-05-18 07:35:07.040,2020-05-18 19:36:40.110
238,A,1,NE,14,2020-05-18 11:53:55.050,2020-05-18 12:40:14.087,2020-05-18 07:35:41.040,2020-05-18 12:55:33.747
172,A,1,SE,1,2020-05-18 11:50:43.507,2020-05-18 12:37:05.990,2020-05-18 07:37:07.213,2020-05-18 12:52:25.913
149,A,1,SE,39,2020-05-18 15:50:19.630,2020-05-18 16:36:16.497,2020-05-18 07:37:49.830,2020-05-18 16:51:26.090
135,A,1,NE,11,2020-05-18 13:48:52.220,2020-05-18 16:38:37.700,2020-05-18 07:42:48.093,2020-05-18 16:48:56.420
207,A,1,NW,51,2020-05-18 14:39:57.487,2020-05-18 15:25:36.933,2020-05-18 07:43:00.380,2020-05-18 15:41:15.227
140,A,1,NE,6,2020-05-18 19:46:47.177,2020-05-18 19:46:47.177,2020-05-18 07:43:41.950,2020-05-18 22:47:02.073
190,A,1,NW,25,2020-05-18 09:29:22.963,2020-05-18 10:15:31.387,2020-05-18 07:46:41.717,2020-05-18 10:31:03.560
244,A,1,SW,12,2020-05-18 15:18:23.773,2020-05-18 16:04:54.717,2020-05-18 07:47:28.753,2020-05-18 16:20:12.013
142,A,1,NE,4,2020-05-18 11:48:27.557,2020-05-18 14:38:17.457,2020-05-18 07:47:59.537,2020-05-18 14:48:44.327
295,B,3,SE,19,2020-05-18 08:22:08.023,2020-05-18 09:08:13.373,2020-05-18 07:48:00.223,2020-05-18 09:23:41.457
232,A,1,NE,36,2020-05-18 15:03:16.327,2020-05-18 15:49:24.870,2020-05-18 07:48:19.163,2020-05-18 16:04:51.497
176,A,1,SE,28,2020-05-18 07:51:08.063,2020-05-18 08:36:45.060,2020-05-18 07:49:45.753,2020-05-18 08:52:06.130
315,B,3,NE,18,2020-05-18 17:30:11.980,2020-05-18 18:16:30.640,2020-05-18 07:51:35.057,2020-05-18 18:31:52.657
217,A,1,NW,17,2020-05-18 15:11:59.540,2020-05-18 15:58:31.410,2020-05-18 07:53:43.130,2020-05-18 16:13:55.313
402,B,2,NW,3,2020-05-18 11:53:55.253,2020-05-18 12:40:17.290,2020-05-18 07:53:45.260,2020-05-18 12:55:36.933
173,A,1,SE,30,2020-05-18 16:20:23.357,2020-05-18 19:09:51.920,2020-05-18 07:56:18.490,2020-05-18 19:20:35.143
204,A,1,NW,43,2020-05-18 17:25:45.577,2020-05-18 18:13:18.017,2020-05-18 08:02:30.103,2020-05-18 18:28:39.997
317,B,3,NW,12,2020-05-18 08:08:20.607,2020-05-18 08:54:28.417,2020-05-18 08:08:20.607,2020-05-18 09:09:47.443
321,B,3,NW,8,2020-05-18 17:00:14.077,2020-05-18 17:47:23.607,2020-05-18 08:08:53.413,2020-05-18 18:03:14.393
390,B,2,NW,18,2020-05-18 16:57:42.980,2020-05-18 17:44:07.913,2020-05-18 08:09:21.447,2020-05-18 18:00:01.737
320,B,3,NW,9,2020-05-18 17:17:21.287,2020-05-18 18:05:03.047,2020-05-18 08:10:16.443,2020-05-18 18:20:31.507
273,A,1,SW,35,2020-05-18 10:49:22.557,2020-05-18 11:35:18.023,2020-05-18 08:10:19.963,2020-05-18 11:50:46.600
200,A,1,NW,35,2020-05-18 18:06:47.643,2020-05-18 18:53:15.307,2020-05-18 08:11:47.370,2020-05-18 19:08:59.840
210,A,1,NW,50,2020-05-18 16:29:10.707,2020-05-18 17:15:37.950,2020-05-18 08:13:54.443,2020-05-18 17:31:19.903
206,A,1,NW,48,2020-05-18 16:39:23.043,2020-05-18 17:25:42.390,2020-05-18 08:15:38.527,2020-05-18 17:41:33.523
327,B,3,NW,24,2020-05-18 16:33:50.693,2020-05-18 17:19:51.417,2020-05-18 08:16:00.383,2020-05-18 17:35:36.633
224,A,1,NE,22,2020-05-18 17:31:57.757,2020-05-18 18:18:10.000,2020-05-18 08:20:33.520,2020-05-18 18:33:28.850
274,A,1,SW,33,2020-05-18 15:55:15.493,2020-05-18 16:41:44.620,2020-05-18 08:22:06.580,2020-05-18 16:56:57.533
269,A,1,SW,40,2020-05-18 08:24:11.797,2020-05-18 09:10:35.857,2020-05-18 08:23:09.010,2020-05-18 09:26:00.977
127,A,1,NE,20,2020-05-18 12:48:14.197,2020-05-18 13:33:55.423,2020-05-18 08:24:55.907,2020-05-18 13:49:40.750
203,A,1,NW,47,2020-05-18 13:53:42.677,2020-05-18 14:39:57.050,2020-05-18 08:29:11.577,2020-05-18 14:55:05.563
399,B,2,NW,9,2020-05-18 16:27:30.170,2020-05-18 16:27:30.170,2020-05-18 08:31:26.607,2020-05-18 16:33:10.197
211,A,1,NW,52,2020-05-18 09:44:59.193,2020-05-18 10:31:52.217,2020-05-18 08:33:43.780,2020-05-18 10:47:24.913
179,A,1,SE,23,2020-05-18 08:54:57.790,2020-05-18 09:41:26.890,2020-05-18 08:39:21.730,2020-05-18 09:56:54.973
133,A,1,NE,13,2020-05-18 12:02:24.413,2020-05-18 12:48:17.287,2020-05-18 08:42:55.417,2020-05-18 13:03:40.813
157,A,1,SE,21,2020-05-18 14:39:57.143,2020-05-18 15:25:30.007,2020-05-18 08:44:15.447,2020-05-18 15:41:08.877
290,B,3,SE,18,2020-05-18 17:10:00.970,2020-05-18 17:56:42.443,2020-05-18 08:44:39.113,2020-05-18 18:12:26.640
183,A,1,NW,2,2020-05-18 14:49:29.890,2020-05-18 15:35:30.827,2020-05-18 08:47:02.500,2020-05-18 15:51:10.873
196,A,1,NW,31,2020-05-18 15:23:08.563,2020-05-18 18:14:09.250,2020-05-18 08:47:52.950,2020-05-18 18:23:16.967
264,A,1,SW,46,2020-05-18 14:46:18.477,2020-05-18 15:32:07.310,2020-05-18 08:49:58.190,2020-05-18 15:47:41.420
145,A,1,NE,1,2020-05-18 15:20:00.893,2020-05-18 16:06:37.617,2020-05-18 08:50:51.990,2020-05-18 16:21:54.873
128,A,1,NE,19,2020-05-18 16:50:34.767,2020-05-18 17:37:14.093,2020-05-18 08:52:02.093,2020-05-18 17:52:26.110
298,B,3,NE,9,2020-05-18 17:33:15.170,2020-05-18 18:20:34.600,2020-05-18 09:02:50.070,2020-05-18 18:35:54.003
275,A,1,SW,34,2020-05-18 15:19:12.670,2020-05-18 16:05:49.473,2020-05-18 09:03:56.273,2020-05-18 16:21:06.723
242,A,1,SW,3,2020-05-18 15:18:27.097,2020-05-18 16:04:58.017,2020-05-18 09:04:15.563,2020-05-18 16:20:15.293
263,A,1,SW,47,2020-05-18 17:26:30.760,2020-05-18 18:14:06.153,2020-05-18 09:04:47.137,2020-05-18 18:29:28.147
303,B,3,NE,6,2020-05-18 13:15:43.330,2020-05-18 14:02:14.150,2020-05-18 09:05:19.180,2020-05-18 14:17:27.123
182,A,1,NW,1,2020-05-18 17:15:38.047,2020-05-18 18:01:38.087,2020-05-18 09:10:14.560,2020-05-18 18:17:21.830
226,A,1,NE,24,2020-05-18 13:49:40.953,2020-05-18 14:35:55.450,2020-05-18 09:10:40.597,2020-05-18 14:51:10.060
185,A,1,NW,5,2020-05-18 13:46:35.787,2020-05-18 14:32:41.273,2020-05-18 09:10:54.057,2020-05-18 14:47:55.977
400,B,2,NW,8,2020-05-18 16:30:45.410,2020-05-18 17:16:38.577,2020-05-18 09:14:08.450,2020-05-18 17:32:23.640
239,A,1,SW,4,2020-05-18 15:20:00.987,2020-05-18 16:06:40.780,2020-05-18 09:21:13.027,2020-05-18 16:21:57.970
302,B,3,NE,4,2020-05-18 14:01:25.277,2020-05-18 14:47:06.973,2020-05-18 09:21:54.207,2020-05-18 15:02:27.593
393,B,2,NW,21,2020-05-18 16:17:05.330,2020-05-18 17:03:24.097,2020-05-18 09:22:42.283,2020-05-18 17:19:03.210
162,A,1,SE,14,2020-05-18 09:56:07.063,2020-05-18 10:42:44.603,2020-05-18 09:23:42.143,2020-05-18 10:58:20.320
186,A,1,NW,6,2020-05-18 17:36:21.767,2020-05-18 19:55:08.770,2020-05-18 09:32:39.960,2020-05-18 20:36:31.710
287,B,3,SE,14,2020-05-18 11:59:19.453,2020-05-18 12:45:03.577,2020-05-18 09:32:46.603,2020-05-18 13:00:20.980
199,A,1,NW,38,2020-05-18 15:32:52.553,2020-05-18 16:19:23.660,2020-05-18 09:39:07.533,2020-05-18 16:34:39.193
326,B,3,NW,14,2020-05-18 17:43:16.550,2020-05-18 18:30:16.397,2020-05-18 09:47:33.963,2020-05-18 18:45:29.510
269,A,1,SW,40,2020-05-18 09:49:33.340,2020-05-18 10:35:42.873,2020-05-18 09:49:13.723,2020-05-18 10:51:17.880
317,B,3,NW,12,2020-05-18 14:47:07.227,2020-05-18 15:32:55.650,2020-05-18 09:53:13.040,2020-05-18 15:48:36.583
295,B,3,SE,19,2020-05-18 16:35:28.363,2020-05-18 17:21:32.040,2020-05-18 10:00:58.490,2020-05-18 17:37:17.173
179,A,1,SE,23,2020-05-18 11:23:29.820,2020-05-18 12:10:31.183,2020-05-18 10:02:26.420,2020-05-18 12:25:50.773
308,B,3,NE,1,2020-05-18 14:02:17.510,2020-05-18 14:47:59.307,2020-05-18 10:26:20.210,2020-05-18 15:03:19.740
176,A,1,SE,28,2020-05-18 10:36:07.920,2020-05-18 11:22:12.440,2020-05-18 10:36:07.920,2020-05-18 11:37:44.013
269,A,1,SW,40,2020-05-18 13:53:43.317,2020-05-18 14:40:00.660,2020-05-18 10:59:36.303,2020-05-18 14:56:03.653
158,A,1,SE,18,2020-05-18 11:20:36.100,2020-05-18 12:07:16.463,2020-05-18 11:04:50.710,2020-05-18 12:22:37.543
162,A,1,SE,14,2020-05-18 14:29:30.523,2020-05-18 15:15:13.370,2020-05-18 11:09:19.353,2020-05-18 15:30:33.863
228,A,1,NE,27,2020-05-18 14:24:49.543,2020-05-18 15:11:14.273,2020-05-18 11:34:00.980,2020-05-18 15:26:28.373
323,B,3,NW,6,2020-05-18 15:11:14.360,2020-05-18 15:57:43.253,2020-05-18 11:35:17.977,2020-05-18 16:13:07.177
185,A,1,NW,5,2020-05-18 17:57:47.600,2020-05-18 18:43:56.127,2020-05-18 16:12:23.750,2020-05-18 18:59:44.210
213,A,1,NW,22,2020-05-18 16:13:02.170,2020-05-18 16:59:22.700,2020-05-18 16:12:29.693,2020-05-18 17:14:49.810
183,A,1,NW,2,2020-05-18 17:00:59.250,2020-05-18 17:48:14.570,2020-05-18 16:14:01.483,2020-05-18 18:04:02.530
162,A,1,SE,14,2020-05-18 17:00:59.343,2020-05-18 17:48:17.667,2020-05-18 16:14:25.573,2020-05-18 18:04:05.613
303,B,3,NE,6,2020-05-18 18:43:56.223,2020-05-18 19:30:48.670,2020-05-18 16:19:40.800,2020-05-18 19:46:02.033
179,A,1,SE,23,2020-05-18 18:02:09.523,2020-05-18 18:47:50.810,2020-05-18 16:22:50.153,2020-05-18 19:03:38.407
402,B,2,NW,3,2020-05-18 16:35:57.340,2020-05-18 17:22:26.400,2020-05-18 16:26:34.790,2020-05-18 17:38:11.530
287,B,3,SE,14,2020-05-18 16:45:01.507,2020-05-18 17:31:26.157,2020-05-18 16:29:15.910,2020-05-18 17:47:20.507
203,A,1,NW,47,2020-05-18 17:01:02.580,2020-05-18 17:48:20.777,2020-05-18 16:30:14.840,2020-05-18 18:04:08.707
310,B,3,NE,14,2020-05-18 16:56:57.660,2020-05-18 17:43:19.697,2020-05-18 16:40:46.293,2020-05-18 17:59:13.600
317,B,3,NW,12,2020-05-18 17:08:16.047,2020-05-18 17:55:54.270,2020-05-18 16:45:22.520,2020-05-18 18:11:38.447
302,B,3,NE,4,2020-05-18 18:24:35.910,2020-05-18 19:11:28.220,2020-05-18 16:47:54.157,2020-05-18 19:26:53.980
397,B,2,NW,12,2020-05-18 16:50:46.793,2020-05-18 17:38:08.427,2020-05-18 16:50:46.793,2020-05-18 17:53:14.277
211,A,1,NW,52,2020-05-18 17:23:14.660,2020-05-18 18:09:56.210,2020-05-18 16:52:21.877,2020-05-18 18:25:27.193
190,A,1,NW,25,2020-05-18 16:52:41.450,2020-05-18 17:39:50.907,2020-05-18 16:52:41.247,2020-05-18 17:54:59.983
279,B,3,SE,8,2020-05-18 17:48:20.870,2020-05-18 18:35:05.877,2020-05-18 17:01:02.190,2020-05-18 18:50:12.043
289,B,3,SE,22,2020-05-18 18:18:10.140,2020-05-18 19:50:35.490,2020-05-18 17:01:11.810,2020-05-18 21:18:35.563
176,A,1,SE,28,2020-05-18 17:08:17.077,2020-05-18 17:55:03.033,2020-05-18 17:08:17.077,2020-05-18 18:10:47.110
405,B,3,NW,99,2020-05-18 17:25:35.993,2020-05-18 18:11:35.320,2020-05-18 17:25:35.993,2020-05-18 18:27:03.610
301,B,3,NE,8,2020-05-18 17:38:05.810,2020-05-18 19:57:27.043,2020-05-18 17:31:36.833,2020-05-18 20:38:12.693
157,A,1,SE,21,2020-05-18 18:15:24.063,2020-05-18 19:02:05.620,2020-05-18 18:15:05.663,2020-05-18 19:17:41.150
138,A,1,NE,8,2020-05-19 13:47:32.607,2020-05-19 14:33:55.613,2020-05-19 05:18:52.430,2020-05-19 14:49:07.060
246,A,1,SW,15,2020-05-19 14:03:14.113,2020-05-19 14:49:03.917,2020-05-19 06:02:44.683,2020-05-19 15:04:52.840
241,A,1,SW,5,2020-05-19 08:50:01.043,2020-05-19 09:36:34.023,2020-05-19 06:14:15.140,2020-05-19 09:51:57.340
240,A,1,SW,2,2020-05-19 14:44:00.153,2020-05-19 15:29:30.967,2020-05-19 06:21:16.340,2020-05-19 15:45:00.087
152,A,1,SE,36,2020-05-19 15:22:10.973,2020-05-19 16:08:04.077,2020-05-19 06:42:55.773,2020-05-19 16:23:59.073
272,A,1,SW,36,2020-05-19 09:49:35.823,2020-05-19 10:35:58.887,2020-05-19 06:45:25.300,2020-05-19 10:51:04.597
317,B,3,NW,12,2020-05-19 09:37:01.450,2020-05-19 10:23:37.690,2020-05-19 06:51:48.917,2020-05-19 10:39:04.300
304,B,3,NE,24,2020-05-19 14:51:37.247,2020-05-19 15:37:57.060,2020-05-19 06:57:09.120,2020-05-19 15:53:15.000
220,A,1,NW,14,2020-05-19 16:29:13.230,2020-05-19 17:15:04.820,2020-05-19 07:05:00.660,2020-05-19 17:30:18.623
216,A,1,NW,21,2020-05-19 09:39:34.940,2020-05-19 10:25:56.107,2020-05-19 07:05:25.293,2020-05-19 10:41:04.503
334,B,3,NW,18,2020-05-19 14:59:24.337,2020-05-19 15:45:49.080,2020-05-19 07:06:10.523,2020-05-19 16:01:04.393
187,A,1,NW,11,2020-05-19 15:37:46.523,2020-05-19 18:27:04.430,2020-05-19 07:06:56.987,2020-05-19 18:37:52.213
